,id,Description,Title,rating,runtime-mins,Year,Genres,release-date,Directors
872,873,"Worldwide Lifetime Gross: $207,039,844",Paranormal Activity 3,5.8,83,2011,"Horror, Mystery, Thriller",2011-10-21,"Henry Joost, Ariel Schulman"
873,874,"Worldwide Lifetime Gross: $206,678,440",Philadelphia,7.7,125,1993,Drama,1994-01-14,Jonathan Demme
874,875,"Worldwide Lifetime Gross: $206,431,050",The Conjuring: The Devil Made Me Do It,6.3,112,2021,"Horror, Mystery, Thriller",2021-06-04,Michael Chaves
875,876,"Worldwide Lifetime Gross: $206,136,825",The Marvels,5.5,105,2023,"Action, Adventure, Fantasy",2023-11-10,Nia DaCosta
876,877,"Worldwide Lifetime Gross: $206,071,502",Sleepy Hollow,7.3,105,1999,"Fantasy, Horror, Mystery",1999-11-19,Tim Burton
877,878,"Worldwide Lifetime Gross: $205,891,960",The Holiday,6.9,136,2006,"Comedy, Romance",2006-12-08,Nancy Meyers
878,879,"Worldwide Lifetime Gross: $205,843,612",The Jungle Book,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",1967-10-18,Wolfgang Reitherman
879,880,"Worldwide Lifetime Gross: $205,842,393",Raging Fire,6.5,126,2021,"Action, Adventure, Crime, Mystery, Thriller",2021-07-30,"Benny Chan, Shane Comley-White"
880,881,"Worldwide Lifetime Gross: $205,754,447",London Has Fallen,5.9,99,2016,"Action, Thriller",2016-03-04,Babak Najafi
881,882,"Worldwide Lifetime Gross: $205,668,210",The Break-Up,5.8,106,2006,"Comedy, Drama, Romance",2006-06-02,Peyton Reed
882,883,"Worldwide Lifetime Gross: $205,637,183",Journey to the West: Conquering the Demons,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",2013-02-07,"Stephen Chow, Chi-Kin Kwok"
883,884,"Worldwide Lifetime Gross: $205,599,393",The Ugly Truth,6.4,96,2009,"Comedy, Romance",2009-07-24,Robert Luketic
884,885,"Worldwide Lifetime Gross: $205,537,933",Birds of Prey,6.1,109,2020,"Action, Comedy, Crime",2020-02-07,Cathy Yan
885,886,"Worldwide Lifetime Gross: $205,405,498",JFK,8.0,189,1991,"Drama, History, Thriller",1991-12-20,Oliver Stone
886,887,"Worldwide Lifetime Gross: $205,366,737",White House Down,6.3,131,2013,"Action, Drama, Thriller",2013-06-28,Roland Emmerich
887,888,"Worldwide Lifetime Gross: $205,124,664",Ponyo,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",2009-08-14,Hayao Miyazaki
888,889,"Worldwide Lifetime Gross: $205,035,819",A Dog's Purpose,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",2017-01-27,Lasse Hallström
889,890,"Worldwide Lifetime Gross: $204,681,899",Fun with Dick and Jane,6.2,90,2005,"Comedy, Crime",2005-12-21,Dean Parisot
890,891,"Worldwide Lifetime Gross: $204,596,571",Eat Pray Love,5.8,133,2010,"Biography, Drama, Romance",2010-08-13,Ryan Murphy
891,892,"Worldwide Lifetime Gross: $204,394,183",The Addams Family,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",2019-10-11,"Greg Tiernan, Conrad Vernon"
892,893,"Worldwide Lifetime Gross: $204,334,455",Ghostbusters: Afterlife,7.0,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",2021-11-19,Jason Reitman
893,894,"Worldwide Lifetime Gross: $204,313,400",You Don't Mess with the Zohan,5.6,113,2008,"Action, Comedy",2008-06-06,Dennis Dugan
894,895,"Worldwide Lifetime Gross: $203,629,185",Hairspray,6.7,117,2007,"Comedy, Drama, Musical, Romance",2007-07-20,Adam Shankman
895,896,"Worldwide Lifetime Gross: $203,567,857",King Arthur,6.3,126,2004,"Action, Adventure, Drama, War",2004-07-07,Antoine Fuqua
896,897,"Worldwide Lifetime Gross: $203,509,374",Yogi Bear,4.6,80,2010,"Animation, Adventure, Comedy, Family",2010-12-17,Eric Brevig
897,898,"Worldwide Lifetime Gross: $203,427,584",Everest,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",2015-09-25,Baltasar Kormákur
898,899,"Worldwide Lifetime Gross: $203,389,228",Arrival,7.9,116,2016,"Drama, Mystery, Sci-Fi",2016-11-11,Denis Villeneuve
899,900,"Worldwide Lifetime Gross: $203,388,341",Vanilla Sky,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001-12-14,Cameron Crowe
900,901,"Worldwide Lifetime Gross: $203,277,636",Need for Speed,6.4,132,2014,"Action, Crime, Thriller",2014-03-14,Scott Waugh
901,902,"Worldwide Lifetime Gross: $203,172,417",Garfield: The Movie,5.0,80,2004,"Adventure, Comedy, Family, Fantasy",2004-06-11,Peter Hewitt
902,903,"Worldwide Lifetime Gross: $202,292,902",Patch Adams,6.8,115,1998,"Biography, Comedy, Drama, Romance",1998-12-25,Tom Shadyac
903,904,"Worldwide Lifetime Gross: $202,231,360",PAW Patrol: The Mighty Movie,5.9,88,2023,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",2023-09-29,Cal Brunker
904,905,"Worldwide Lifetime Gross: $202,084,756",Teenage Mutant Ninja Turtles,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",1990-03-30,Steve Barron
905,906,"Worldwide Lifetime Gross: $201,957,688",Kindergarten Cop,6.2,111,1990,"Action, Comedy, Crime",1990-12-21,Ivan Reitman
906,907,"Worldwide Lifetime Gross: $201,837,442",Ghostbusters: Frozen Empire,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",2024-03-22,Gil Kenan
907,908,"Worldwide Lifetime Gross: $201,634,991",Straight Outta Compton,7.8,147,2015,"Biography, Drama, History, Music",2015-08-14,F. Gary Gray
908,909,"Worldwide Lifetime Gross: $201,585,556",21 Jump Street,7.2,109,2012,"Action, Comedy, Crime",2012-03-16,"Phil Lord, Christopher Miller"
909,910,"Worldwide Lifetime Gross: $201,545,517",Valkyrie,7.1,121,2008,"Drama, History, Thriller, War",2008-12-25,Bryan Singer
910,911,"Worldwide Lifetime Gross: $200,811,689",Open Season,6.1,86,2006,"Animation, Adventure, Comedy, Family",2006-09-29,"Roger Allers, Jill Culton, Anthony Stacchi"
911,912,"Worldwide Lifetime Gross: $200,687,492",Cats & Dogs,5.2,87,2001,"Action, Adventure, Comedy, Family, Fantasy",2001-07-04,Lawrence Guterman
912,913,"Worldwide Lifetime Gross: $200,512,643",The Hunt for Red October,7.5,135,1990,"Action, Adventure, Thriller",1990-03-02,John McTiernan
913,914,"Worldwide Lifetime Gross: $199,850,315",Percy Jackson: Sea of Monsters,5.7,106,2013,"Adventure, Family, Fantasy",2013-08-07,Thor Freudenthal
914,915,"Worldwide Lifetime Gross: $199,603,202",The Lego Movie 2: The Second Part,6.5,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",2019-02-08,Mike Mitchell
915,916,"Worldwide Lifetime Gross: $199,043,471",Two Weeks Notice,6.1,101,2002,"Comedy, Romance",2002-12-20,Marc Lawrence
916,917,"Worldwide Lifetime Gross: $199,006,387",RED,7.0,111,2010,"Action, Comedy, Crime, Thriller",2010-10-15,Robert Schwentke
917,918,"Worldwide Lifetime Gross: $198,921,659",Shock Wave 2,6.6,120,2020,"Action, Crime, Thriller",2021-03-22,"Herman Yau, Shane Comley-White"
918,919,"Worldwide Lifetime Gross: $198,685,114",City of Angels,6.7,114,1998,"Drama, Fantasy, Romance",1998-04-10,Brad Silberling
919,920,"Worldwide Lifetime Gross: $198,636,868",The Pacifier,5.6,95,2005,"Action, Comedy, Drama, Family",2005-03-04,Adam Shankman
920,921,"Worldwide Lifetime Gross: $198,520,934",50 First Dates,6.8,99,2004,"Comedy, Drama, Romance",2004-02-13,Peter Segal
921,922,"Worldwide Lifetime Gross: $198,467,607",Total Recall,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",2012-08-03,Len Wiseman
922,923,"Worldwide Lifetime Gross: $198,326,350",The Island,6.2,134,2018,"Comedy, Drama",2018-08-10,Huang Bo
923,924,"Worldwide Lifetime Gross: $198,087,212",The Impossible,7.5,114,2012,"Drama, History, Thriller",2013-01-04,J.A. Bayona
924,925,"Worldwide Lifetime Gross: $197,757,387",Lost in Thailand,6.2,105,2012,"Adventure, Comedy, Drama",2013-01-31,Zheng Xu
925,926,"Worldwide Lifetime Gross: $197,744,825",Christopher Robin,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",2018-08-03,Marc Forster
926,927,"Worldwide Lifetime Gross: $197,687,603",Jack the Giant Slayer,6.3,114,2013,"Action, Adventure, Fantasy",2013-03-01,Bryan Singer
927,928,"Worldwide Lifetime Gross: $197,183,546",Smurfs: The Lost Village,6.0,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",2017-04-07,Kelly Asbury
928,929,"Worldwide Lifetime Gross: $197,143,218",Chinese Doctors,4.7,129,2021,Drama,2021-07-09,Andrew Lau
929,930,"Worldwide Lifetime Gross: $197,101,678",Spy Kids 3: Game Over,4.4,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",2003-07-25,Robert Rodriguez
930,931,"Worldwide Lifetime Gross: $197,079,546",Panic Room,6.8,112,2002,"Crime, Drama, Thriller",2002-03-29,David Fincher
931,932,"Worldwide Lifetime Gross: $196,710,396",The Other Woman,6.0,109,2014,"Comedy, Romance",2014-04-25,Nick Cassavetes
932,933,"Worldwide Lifetime Gross: $196,567,262",Stargate,7.0,116,1994,"Action, Adventure, Sci-Fi",1994-10-28,Roland Emmerich
933,934,"Worldwide Lifetime Gross: $196,393,745",Beowulf,6.3,115,2007,"Animation, Action, Adventure, Fantasy",2007-11-16,Robert Zemeckis
934,935,"Worldwide Lifetime Gross: $196,114,570",The Vow,6.8,104,2012,"Drama, Romance",2012-02-10,Michael Sucsy
935,936,"Worldwide Lifetime Gross: $195,745,823",Anger Management,6.3,106,2003,Comedy,2003-04-11,Peter Segal
936,937,"Worldwide Lifetime Gross: $195,703,351",Tropic Thunder,7.1,107,2008,"Action, Comedy, War",2008-08-13,Ben Stiller
937,938,"Worldwide Lifetime Gross: $195,320,400",Rocketman,7.3,121,2019,"Biography, Drama, Music, Musical",2019-05-31,Dexter Fletcher
938,939,"Worldwide Lifetime Gross: $195,268,056",The Pelican Brief,6.6,141,1993,"Crime, Drama, Mystery, Thriller",1993-12-17,Alan J. Pakula
939,940,"Worldwide Lifetime Gross: $195,243,464",The Shape of Water,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",2017-12-22,Guillermo del Toro
940,941,"Worldwide Lifetime Gross: $195,243,411",The BFG,6.3,117,2016,"Adventure, Family, Fantasy",2016-07-01,Steven Spielberg
941,942,"Worldwide Lifetime Gross: $194,764,672",The Intern,7.1,121,2015,"Comedy, Drama",2015-09-25,Nancy Meyers
942,943,"Worldwide Lifetime Gross: $194,694,725",Downton Abbey,7.4,122,2019,"Drama, Romance",2019-09-20,Michael Engler
943,944,"Worldwide Lifetime Gross: $193,967,670",Gnomeo & Juliet,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2011-02-11,Kelly Asbury
944,945,"Worldwide Lifetime Gross: $193,921,372",The Sum of All Fears,6.5,124,2002,"Action, Drama, Thriller, War",2002-05-31,Phil Alden Robinson
945,946,"Worldwide Lifetime Gross: $193,772,504",Gangs of New York,7.5,167,2002,"Crime, Drama",2002-12-20,Martin Scorsese
946,947,"Worldwide Lifetime Gross: $193,764,664",The Post,7.2,116,2017,"Biography, Drama, History, Thriller, War",2018-01-12,Steven Spielberg
947,948,"Worldwide Lifetime Gross: $193,678,298",The Monkey King 2,5.9,119,2016,"Action, Adventure, Fantasy",2016-02-05,Soi Cheang
948,949,"Worldwide Lifetime Gross: $193,355,933",Paranormal Activity,6.3,86,2007,"Horror, Mystery",2009-10-16,Oren Peli
949,950,"Worldwide Lifetime Gross: $192,907,684",The Lost City,6.1,112,2022,"Action, Adventure, Comedy, Romance",2022-03-25,"Aaron Nee, Adam Nee"
950,951,"Worldwide Lifetime Gross: $192,894,700",Weathering with You,7.5,112,2019,"Animation, Drama, Fantasy, Romance",2020-01-17,Makoto Shinkai
951,952,"Worldwide Lifetime Gross: $192,652,752",Wallace & Gromit: The Curse of the Were-Rabbit,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",2005-10-07,"Steve Box, Nick Park"
952,953,"Worldwide Lifetime Gross: $192,330,738",The Equalizer,7.2,132,2014,"Action, Crime, Thriller",2014-09-26,Antoine Fuqua
953,954,"Worldwide Lifetime Gross: $191,602,146",Sheep Without a Shepherd,6.8,112,2019,"Crime, Drama, Thriller",2019-12-20,Sam Quah
954,955,"Worldwide Lifetime Gross: $191,502,426",The Addams Family,6.9,99,1991,"Comedy, Fantasy",1991-11-22,Barry Sonnenfeld
955,956,"Worldwide Lifetime Gross: $191,466,556",The Longest Yard,6.4,113,2005,"Comedy, Crime, Sport",2005-05-27,Peter Segal
956,957,"Worldwide Lifetime Gross: $191,067,560",The Equalizer 3,6.8,109,2023,"Action, Crime, Thriller",2023-09-01,Antoine Fuqua
957,958,"Worldwide Lifetime Gross: $190,539,357",The Santa Clause,6.6,97,1994,"Comedy, Drama, Family, Fantasy",1994-11-11,John Pasquin
958,959,"Worldwide Lifetime Gross: $190,538,630",Cheaper by the Dozen,5.9,98,2003,"Comedy, Family",2003-12-25,Shawn Levy
959,960,"Worldwide Lifetime Gross: $190,400,157",The Equalizer 2,6.7,121,2018,"Action, Crime, Thriller",2018-07-20,Antoine Fuqua
960,961,"Worldwide Lifetime Gross: $190,304,772",Abominable,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",2019-09-27,"Jill Culton, Todd Wilderman"
961,962,"Worldwide Lifetime Gross: $190,213,455",Hollow Man,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",2000-08-04,Paul Verhoeven
962,963,"Worldwide Lifetime Gross: $189,859,560",Outbreak,6.6,127,1995,"Action, Drama, Thriller",1995-03-10,Wolfgang Petersen
963,964,"Worldwide Lifetime Gross: $189,396,380",The White Storm 2: Drug Lords,6.0,99,2019,"Action, Crime",2019-07-12,Herman Yau
964,965,"Worldwide Lifetime Gross: $189,176,423",The X Files,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",1998-06-19,Rob Bowman
965,966,"Worldwide Lifetime Gross: $189,086,877",Insidious: The Red Door,5.5,107,2023,"Horror, Mystery, Thriller",2023-07-07,Patrick Wilson
966,967,"Worldwide Lifetime Gross: $189,017,596",Breakup Buddies,6.4,116,2014,"Comedy, Drama, Romance",2014-10-03,Hao Ning
967,968,"Worldwide Lifetime Gross: $189,015,611",Rambo III,5.8,102,1988,"Action, Adventure, Thriller",1988-05-25,Peter MacDonald
968,969,"Worldwide Lifetime Gross: $188,133,322",The Secret Life of Walter Mitty,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",2013-12-25,Ben Stiller
969,970,"Worldwide Lifetime Gross: $188,116,796",Project Gutenberg,6.8,130,2018,"Action, Crime, Mystery, Thriller",2018-10-05,Felix Chong
970,971,"Worldwide Lifetime Gross: $187,884,007",Jaws 2,5.8,116,1978,"Adventure, Horror, Thriller",1978-06-16,Jeannot Szwarc
971,972,"Worldwide Lifetime Gross: $187,734,091",12 Years a Slave,8.1,134,2013,"Biography, Drama, History",2013-11-08,Steve McQueen
972,973,"Worldwide Lifetime Gross: $187,436,818",Heat,8.3,170,1995,"Action, Crime, Drama",1995-12-15,Michael Mann
973,974,"Worldwide Lifetime Gross: $187,361,754",Mr. Popper's Penguins,6.0,94,2011,"Comedy, Family, Fantasy",2011-06-17,Mark Waters
974,975,"Worldwide Lifetime Gross: $187,281,115",The Grudge,5.9,91,2004,"Horror, Mystery, Thriller",2004-10-22,Takashi Shimizu
975,976,"Worldwide Lifetime Gross: $187,134,117",I Now Pronounce You Chuck & Larry,5.9,115,2007,"Comedy, Romance",2007-07-20,Dennis Dugan
976,977,"Worldwide Lifetime Gross: $186,883,563",The Horse Whisperer,6.7,169,1998,"Drama, Romance, Western",1998-05-15,Robert Redford
977,978,"Worldwide Lifetime Gross: $186,797,986",Walk the Line,7.8,136,2005,"Biography, Drama, Music, Romance",2005-11-18,James Mangold
978,979,"Worldwide Lifetime Gross: $186,699,768",Jian Bing Man,5.6,113,2015,Comedy,2015-07-24,Da Peng
979,980,"Worldwide Lifetime Gross: $186,303,759",The Jungle Book 2,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",2003-03-21,Steve Trenbirth
980,981,"Worldwide Lifetime Gross: $186,167,139",The Final Destination,5.1,82,2009,"Horror, Thriller",2009-08-28,David R. Ellis
981,982,"Worldwide Lifetime Gross: $186,053,725",Atlantis: The Lost Empire,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001-06-15,"Gary Trousdale, Kirk Wise"
982,983,"Worldwide Lifetime Gross: $186,003,591",Inside Man,7.6,129,2006,"Crime, Drama, Mystery, Thriller",2006-03-24,Spike Lee
983,984,"Worldwide Lifetime Gross: $185,991,646",The Waterboy,6.2,90,1998,"Comedy, Sport",1998-11-06,Frank Coraci
984,985,"Worldwide Lifetime Gross: $185,788,006",IF,6.5,104,2024,"Animation, Comedy, Drama, Family, Fantasy",2024-05-17,John Krasinski
985,986,"Worldwide Lifetime Gross: $185,770,310",Hugo,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",2011-11-23,Martin Scorsese
986,987,"Worldwide Lifetime Gross: $185,400,345",Pitch Perfect 3,5.8,93,2017,"Comedy, Music",2017-12-22,Trish Sie
987,988,"Worldwide Lifetime Gross: $185,382,813",Watchmen,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",2009-03-06,Zack Snyder
988,989,"Worldwide Lifetime Gross: $185,260,553",The Birdcage,7.2,117,1996,Comedy,1996-03-08,Mike Nichols
989,990,"Worldwide Lifetime Gross: $184,960,747",Snow White and the Seven Dwarfs,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",1938-02-04,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen"
990,991,"Worldwide Lifetime Gross: $184,934,573",Moulin Rouge!,7.6,127,2001,"Drama, Musical, Romance",2001-06-01,Baz Luhrmann
991,992,"Worldwide Lifetime Gross: $184,827,559",Ode to My Father,7.8,126,2014,"Drama, War",2014-12-17,JK Youn
992,993,"Worldwide Lifetime Gross: $184,367,665",Hop,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",2011-04-01,Tim Hill
993,994,"Worldwide Lifetime Gross: $184,287,723",Jupiter Ascending,5.3,127,2015,"Action, Adventure, Sci-Fi",2015-02-06,"Lana Wachowski, Lilly Wachowski"
994,995,"Worldwide Lifetime Gross: $183,936,074",Bad Moms,6.2,100,2016,Comedy,2016-07-29,"Jon Lucas, Scott Moore"
995,996,"Worldwide Lifetime Gross: $183,800,603",Storks,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",2016-09-23,"Nicholas Stoller, Doug Sweetland"
996,997,"Worldwide Lifetime Gross: $183,658,498",Knowing,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",2009-03-20,Alex Proyas
997,998,"Worldwide Lifetime Gross: $183,611,771",102 Dalmatians,4.8,100,2000,"Adventure, Comedy, Family",2000-11-22,"Michael D Moore, Kevin Lima"
998,999,"Worldwide Lifetime Gross: $183,442,714",Stand by Me Doraemon,7.3,95,2014,"Animation, Comedy, Drama, Family, Sci-Fi",2014-10-24,"Tony Oliver, Ryuichi Yagi, Takashi Yamazaki"
999,1000,"Worldwide Lifetime Gross: $183,431,147",The Hitman's Bodyguard,6.9,118,2017,"Action, Comedy, Crime, Thriller",2017-08-18,Patrick Hughes
